fips	name	population
2744044	Mora city, Minnesota	3708
2744116	Morgan city, Minnesota	862
2744242	Morris city, Minnesota	5092
2744296	Morristown city, Minnesota	982
2744368	Morton city, Minnesota	432
2744422	Motley city, Minnesota	593
2744476	Mound city, Minnesota	9176
2744530	Mounds View city, Minnesota	12992
2744548	Mountain Iron city, Minnesota	2865
2744566	Mountain Lake city, Minnesota	1833
2744818	Murdock city, Minnesota	306
2744890	Myrtle city, Minnesota	40
2744944	Nashua city, Minnesota	68
2744980	Nashwauk city, Minnesota	1035
2745016	Nassau city, Minnesota	50
2745052	Naytahwaush CDP, Minnesota	443
2745106	Nelson city, Minnesota	113
2745196	Nerstrand city, Minnesota	210
2745279	Nett Lake CDP, Minnesota	183
2745340	Nevis city, Minnesota	452
2745376	New Auburn city, Minnesota	453
2745430	New Brighton city, Minnesota	22900
2745520	Newfolden city, Minnesota	468
2745556	New Germany city, Minnesota	581
2745628	New Hope city, Minnesota	21402
2745682	New London city, Minnesota	1156
2745772	New Munich city, Minnesota	275
2745790	Newport city, Minnesota	4460
2745808	New Prague city, Minnesota	8195
2745862	New Richland city, Minnesota	1068
2746024	New Trier city, Minnesota	77
2746042	New Ulm city, Minnesota	14066
2746060	New York Mills city, Minnesota	1319
2746150	Nicollet city, Minnesota	966
2746258	Nielsville city, Minnesota	68
2746294	Nimrod city, Minnesota	84
2746348	Nisswa city, Minnesota	1744
2746492	Norcross city, Minnesota	118
2746798	North Branch city, Minnesota	11182
2746924	Northfield city, Minnesota	20678
2747068	North Mankato city, Minnesota	14212
2747104	North Oaks city, Minnesota	5175
2747122	Northome city, Minnesota	182
2747212	Northrop city, Minnesota	212
2747221	North St. Paul city, Minnesota	12511
2747520	Norwood Young America city, Minnesota	3866
2747536	Nowthen city, Minnesota	4539
2747680	Oakdale city, Minnesota	28109
2747690	Oak Grove city, Minnesota	9031
2747914	Oak Park Heights city, Minnesota	4782
2748058	Odessa city, Minnesota	91
2748094	Odin city, Minnesota	130
2748130	Ogema city, Minnesota	233
2748166	Ogilvie city, Minnesota	388
2748184	Okabena city, Minnesota	200
2748202	Oklee city, Minnesota	432
2748256	Olivia city, Minnesota	2243
2748310	Onamia city, Minnesota	731
2748562	Ormsby city, Minnesota	123
2748580	Orono city, Minnesota	8205
2748598	Oronoco city, Minnesota	1665
2748634	Orr city, Minnesota	391
2748706	Ortonville city, Minnesota	1968
2748760	Osage CDP, Minnesota	226
2748796	Osakis city, Minnesota	1667
2748976	Oslo city, Minnesota	297
2749012	Osseo city, Minnesota	2601
2749030	Ostrander city, Minnesota	323
2749138	Otsego city, Minnesota	21358
2749210	Ottertail city, Minnesota	490
2749300	Owatonna city, Minnesota	26462
2749498	Palisade city, Minnesota	135
2749732	Parkers Prairie city, Minnesota	1089
2749768	Park Rapids city, Minnesota	4226
2749966	Paynesville city, Minnesota	2476
2750056	Pease city, Minnesota	199
2750164	Pelican Rapids city, Minnesota	2589
2750200	Pemberton city, Minnesota	236
2750344	Pennock city, Minnesota	510
2750416	Pequot Lakes city, Minnesota	2236
2750470	Perham city, Minnesota	3577
2750506	Perley city, Minnesota	108
2750596	Peterson city, Minnesota	256
2750740	Pickwick CDP, Minnesota	153
2750776	Pierz city, Minnesota	1581
2750902	Pillager city, Minnesota	494
2751028	Pine Bend CDP, Minnesota	17
2751064	Pine City city, Minnesota	3339
2751136	Pine Island city, Minnesota	3693
2751234	Pine Point CDP, Minnesota	275
2751280	Pine River city, Minnesota	928
2751316	Pine Springs city, Minnesota	412
2751388	Pipestone city, Minnesota	4165
2751424	Plainview city, Minnesota	3501
2751460	Plato city, Minnesota	193
2751712	Plummer city, Minnesota	379
2751730	Plymouth city, Minnesota	79526
2751892	Ponemah CDP, Minnesota	740
2752144	Porter city, Minnesota	190
2752450	Preston city, Minnesota	1315
2752522	Princeton city, Minnesota	4988
2752558	Prinsburg city, Minnesota	615
2752594	Prior Lake city, Minnesota	27832
2752630	Proctor city, Minnesota	3102
2752756	Quamba city, Minnesota	67
2752882	Racine city, Minnesota	476
2753026	Ramsey city, Minnesota	28070
2753080	Randall city, Minnesota	647
2753098	Randolph city, Minnesota	465
2753134	Ranier city, Minnesota	541
2753296	Raymond city, Minnesota	771
2753386	Redby CDP, Minnesota	1175
2753458	Red Lake CDP, Minnesota	1506
2753476	Red Lake Falls city, Minnesota	1267
2753620	Red Wing city, Minnesota	16660
2753656	Redwood Falls city, Minnesota	5075
2753710	Regal city, Minnesota	34
2753782	Remer city, Minnesota	348
2753890	Renville city, Minnesota	1397
2753908	Revere city, Minnesota	65
2753998	Rice city, Minnesota	1998
2754056	Rice Lake CDP, Minnesota	232
2754060	Rice Lake city, Minnesota	4120
2754214	Richfield city, Minnesota	36725
2754268	Richmond city, Minnesota	1336
2754340	Richville city, Minnesota	43
2754596	Riverland CDP, Minnesota	273
2754736	Riverton city, Minnesota	148
2754808	Robbinsdale city, Minnesota	14318
2754880	Rochester city, Minnesota	121638
2754934	Rock Creek city, Minnesota	1711
2755006	Rockford city, Minnesota	4521
2755078	Rockville city, Minnesota	2521
2755186	Rogers city, Minnesota	13405
2755276	Rollingstone city, Minnesota	590
2755366	Ronneby CDP, Minnesota	62
2755438	Roosevelt city, Minnesota	179
2755510	Roscoe city, Minnesota	96
2755546	Roseau city, Minnesota	2728
2755600	Rose Creek city, Minnesota	453
2755726	Rosemount city, Minnesota	26509
2755852	Roseville city, Minnesota	35905
2756014	Rothsay city, Minnesota	504
2756086	Round Lake city, Minnesota	383
2756176	Royalton city, Minnesota	1092
2756212	Roy Lake CDP, Minnesota	57
2756266	Rush City city, Minnesota	3262
2756284	Rushford city, Minnesota	1790
2756302	Rushford Village city, Minnesota	726
2756338	Rushmore city, Minnesota	351
2756428	Russell city, Minnesota	323
2756482	Ruthton city, Minnesota	180
2756518	Rutledge city, Minnesota	278
2756554	Sabin city, Minnesota	657
2756572	Sacred Heart city, Minnesota	522
2756680	St. Anthony city (Hennepin and Ramsey Counties), Minnesota	9516
2756698	St. Anthony city (Stearns County), Minnesota	55
2756724	St. Augusta city, Minnesota	3576
2756770	St. Bonifacius city, Minnesota	1982
2756788	St. Charles city, Minnesota	4021
2756824	St. Clair city, Minnesota	785
2756896	St. Cloud city, Minnesota	69926
2756950	St. Francis city, Minnesota	8279
2757022	St. Hilaire city, Minnesota	285
2757040	St. James city, Minnesota	4740
2757094	St. John's University CDP, Minnesota	1615
2757130	St. Joseph city, Minnesota	7024
2757202	St. Leo city, Minnesota	129
2757220	St. Louis Park city, Minnesota	49541
2757238	St. Martin city, Minnesota	322
2757292	St. Marys Point city, Minnesota	484
2757346	St. Michael city, Minnesota	19267
2758000	St. Paul city, Minnesota	307762
2758018	St. Paul Park city, Minnesota	5464
2758036	St. Peter city, Minnesota	12085
2758072	St. Rosa city, Minnesota	52
2758090	St. Stephen city, Minnesota	672
2758144	St. Vincent city, Minnesota	47
2758306	Sanborn city, Minnesota	328
2758396	Sandstone city, Minnesota	2538
2758576	Sargeant city, Minnesota	40
2758612	Sartell city, Minnesota	19620
2758648	Sauk Centre city, Minnesota	4589
2758684	Sauk Rapids city, Minnesota	13851
2758738	Savage city, Minnesota	32706
2758900	Scandia city, Minnesota	3966
2758936	Scanlon city, Minnesota	1087
2759098	Seaforth city, Minnesota	103
2759116	Searles CDP, Minnesota	211
2759152	Sebeka city, Minnesota	716
2759188	Sedan city, Minnesota	36
2759314	Shafer city, Minnesota	1151
2759350	Shakopee city, Minnesota	45002
2759566	Shelly city, Minnesota	195
2759620	Sherburn city, Minnesota	946
2759782	Shevlin city, Minnesota	143
2759998	Shoreview city, Minnesota	26724
2760016	Shorewood city, Minnesota	7679
2760250	Silver Bay city, Minnesota	1790
2760322	Silver Creek CDP, Minnesota	156
2760376	Silver Lake city, Minnesota	922
2760754	Skyline city, Minnesota	266
2760808	Slayton city, Minnesota	2089
2760844	Sleepy Eye city, Minnesota	3438
2761006	Sobieski city, Minnesota	187
2761114	Solway city, Minnesota	116
2761204	Soudan CDP, Minnesota	434
2761340	South End CDP, Minnesota	40
2761402	South Haven city, Minnesota	208
2761492	South St. Paul city, Minnesota	20633
2761690	Spicer city, Minnesota	1222
2761816	Springfield city, Minnesota	2209
2761852	Spring Grove city, Minnesota	1223
2761888	Spring Hill city, Minnesota	97
2761996	Spring Lake Park city, Minnesota	6997
2762014	Spring Park city, Minnesota	1869
2762104	Spring Valley city, Minnesota	2357
2762284	Squaw Lake city, Minnesota	133
2762320	Stacy city, Minnesota	1992
2762356	Stanchfield CDP, Minnesota	99
2762446	Staples city, Minnesota	2359
2762500	Starbuck city, Minnesota	1307
2762662	Steen city, Minnesota	105
2762698	Stephen city, Minnesota	524
2762788	Stewart city, Minnesota	570
2762806	Stewartville city, Minnesota	6754
2762824	Stillwater city, Minnesota	19323
2762896	Stockton city, Minnesota	684
2763022	Storden city, Minnesota	289
2763112	Strandquist city, Minnesota	88
2763130	Strathcona city, Minnesota	15
2763220	Sturgeon Lake city, Minnesota	526
2763454	Sunburg city, Minnesota	108
2763544	Sunfish Lake city, Minnesota	594
2763778	Swanville city, Minnesota	241
2764048	Taconite city, Minnesota	541
2764156	Tamarack city, Minnesota	42
2764210	Taopi city, Minnesota	49
2764264	Taunton city, Minnesota	140
2764318	Taylors Falls city, Minnesota	1208
2764444	Tenstrike city, Minnesota	203
2764543	The Lakes CDP, Minnesota	666
2764547	The Ranch CDP, Minnesota	3
2764570	Thief River Falls city, Minnesota	8841
2764948	Tintah city, Minnesota	60
2765164	Tonka Bay city, Minnesota	1361
2765272	Tower city, Minnesota	427
2765308	Tracy city, Minnesota	1869
2765344	Trail city, Minnesota	55
2765470	Trimont city, Minnesota	658
2765506	Trommald city, Minnesota	113
2765542	Trosky city, Minnesota	50
2765668	Truman city, Minnesota	1223
2765794	Turtle River city, Minnesota	67
2765920	Twin Lakes city, Minnesota	182
2765927	Twin Lakes CDP, Minnesota	231
2765938	Twin Valley city, Minnesota	725
2765956	Two Harbors city, Minnesota	3598
2766046	Tyler city, Minnesota	1019
2766136	Ulen city, Minnesota	417
2766172	Underwood city, Minnesota	437
2766334	Upsala city, Minnesota	394
2766388	Urbank city, Minnesota	35
2766424	Utica city, Minnesota	218
2766460	Vadnais Heights city, Minnesota	12789
2766766	Vergas city, Minnesota	241
2766802	Vermillion city, Minnesota	443
2766874	Verndale city, Minnesota	479
2766910	Vernon Center city, Minnesota	326
2766982	Vesta city, Minnesota	311
2767036	Victoria city, Minnesota	10972
2767090	Viking city, Minnesota	120
2767144	Villard city, Minnesota	246
2767180	Vineland CDP, Minnesota	709
2767216	Vining city, Minnesota	88
2767288	Virginia city, Minnesota	8362
2767378	Wabasha city, Minnesota	2569
2767396	Wabasso city, Minnesota	598
2767432	Waconia city, Minnesota	13223
2767504	Wadena city, Minnesota	4361
2767558	Wahkon city, Minnesota	249
2767612	Waite Park city, Minnesota	8341
2767756	Waldorf city, Minnesota	164
2767792	Walker city, Minnesota	858
2767846	Walnut Grove city, Minnesota	719
2767900	Walters city, Minnesota	82
2767918	Waltham city, Minnesota	185
2767972	Wanamingo city, Minnesota	1185
2768008	Wanda city, Minnesota	79
2768080	Warba city, Minnesota	164
2768170	Warren city, Minnesota	1637
2768224	Warroad city, Minnesota	2067
2768260	Warsaw CDP, Minnesota	690
2768296	Waseca city, Minnesota	9209
2768548	Watertown city, Minnesota	4747
2768584	Waterville city, Minnesota	1778
2768620	Watkins city, Minnesota	797
2768656	Watson city, Minnesota	189
2768674	Waubun city, Minnesota	393
2768764	Waverly city, Minnesota	1947
2768818	Wayzata city, Minnesota	4363
2769070	Welcome city, Minnesota	977
2769106	Wells city, Minnesota	2317
2769142	Wendell city, Minnesota	177
2769250	Westbrook city, Minnesota	831
2769304	West Concord city, Minnesota	753
2769628	Westport city, Minnesota	44
2769690	West Roy Lake CDP, Minnesota	42
2769700	West St. Paul city, Minnesota	21076
2769736	West Union city, Minnesota	85
2769808	Whalan city, Minnesota	60
2769844	Wheaton city, Minnesota	1334
2769880	Whipholt CDP, Minnesota	69
2769970	White Bear Lake city, Minnesota	24026
2770006	White Earth CDP, Minnesota	543
2770258	Wilder city, Minnesota	17
2770366	Willernie city, Minnesota	466
2770402	Williams city, Minnesota	219
2770420	Willmar city, Minnesota	21136
2770492	Willow River city, Minnesota	351
2770582	Wilmont city, Minnesota	241
2770708	Wilton city, Minnesota	326
2770798	Windom city, Minnesota	4786
2770870	Winger city, Minnesota	184
2770924	Winnebago city, Minnesota	1247
2771032	Winona city, Minnesota	25998
2771086	Winsted city, Minnesota	2023
2771122	Winthrop city, Minnesota	1275
2771140	Winton city, Minnesota	104
2771338	Wolf Lake city, Minnesota	104
2771392	Wolverton city, Minnesota	136
2771428	Woodbury city, Minnesota	76945
2771446	Wood Lake city, Minnesota	398
2771500	Woodland city, Minnesota	505
2771680	Woodstock city, Minnesota	196
2771734	Worthington city, Minnesota	13792
2771788	Wrenshall city, Minnesota	413
2771824	Wright city, Minnesota	121
2771950	Wykoff city, Minnesota	356
2772022	Wyoming city, Minnesota	8063
2772184	Zemple city, Minnesota	72
2772238	Zimmerman city, Minnesota	6410
2772310	Zumbro Falls city, Minnesota	176
2772328	Zumbrota city, Minnesota	3843
2800100	Abbeville town, Mississippi	358
2800180	Aberdeen city, Mississippi	4909
2800300	Ackerman town, Mississippi	1906
2800460	Agricola CDP, Mississippi	281
2800680	Alcorn State University CDP, Mississippi	1007
2800820	Algoma town, Mississippi	1065
2800940	Alligator town, Mississippi	209
2801260	Amory city, Mississippi	6564
2801500	Anguilla town, Mississippi	707
2801820	Arcola town, Mississippi	160
2801940	Arkabutla CDP, Mississippi	202
2802060	Arnold Line CDP, Mississippi	1434
2802100	Artesia town, Mississippi	378
2802140	Ashland town, Mississippi	562
2802380	Austin CDP, Mississippi	0
2802700	Baldwyn city, Mississippi	3005
2803580	Bassfield town, Mississippi	211
2803620	Batesville city, Mississippi	7432
2803940	Baxterville CDP, Mississippi	421
2803980	Bay St. Louis city, Mississippi	9971
2804060	Bay Springs city, Mississippi	2021
2804500	Beaumont town, Mississippi	917
2804540	Beauregard village, Mississippi	467
2804705	Beechwood CDP, Mississippi	3708
2805100	Belmont town, Mississippi	2538
2805140	Belzoni city, Mississippi	1664
2805180	Benndale CDP, Mississippi	15
2805220	Benoit town, Mississippi	572
2805340	Benton CDP, Mississippi	448
2805380	Bentonia town, Mississippi	274
2805780	Bethlehem CDP, Mississippi	218
2805820	Beulah town, Mississippi	292
2806060	Big Creek village, Mississippi	119
2806100	Biggersville CDP, Mississippi	95
2806180	Big Point CDP, Mississippi	860
2806220	Biloxi city, Mississippi	49011
2807060	Blue Mountain town, Mississippi	1452
2807100	Blue Springs village, Mississippi	271
2807220	Bobo CDP, Mississippi	146
2807322	Bogue Chitto CDP (Lincoln County), Mississippi	297
2807330	Bogue Chitto CDP (Kemper and Neshoba Counties), Mississippi	441
2807460	Bolivar CDP, Mississippi	55
2807540	Bolton town, Mississippi	693
2807620	Bond CDP, Mississippi	364
2807780	Booneville city, Mississippi	9060
2807900	Bovina CDP, Mississippi	341
2808180	Boyle town, Mississippi	641
2808300	Brandon city, Mississippi	25352
2808460	Braxton village, Mississippi	245
2808655	Bridgetown CDP, Mississippi	2955
2808820	Brookhaven city, Mississippi	11656
2808980	Brooksville town, Mississippi	884
2809180	Bruce town, Mississippi	1445
2809380	Buckatunna CDP, Mississippi	297
2809460	Bude town, Mississippi	808
2809820	Burnsville town, Mississippi	807
2810060	Byhalia town, Mississippi	1935
2810140	Byram city, Mississippi	12847
2810460	Caledonia town, Mississippi	1283
2810580	Calhoun City town, Mississippi	1804
2811100	Canton city, Mississippi	10863
2811580	Carrollton town, Mississippi	423
2811780	Carthage city, Mississippi	4859
2811820	Cary town, Mississippi	370
2812740	Centreville town, Mississippi	2348
2812780	Chalybeate CDP, Mississippi	0
2812900	Charleston city, Mississippi	2301
2813580	Chunky town, Mississippi	215
2813700	Clara CDP, Mississippi	354
2813820	Clarksdale city, Mississippi	14423
2814140	Cleary CDP, Mississippi	2060
2814260	Cleveland city, Mississippi	10855
2814420	Clinton city, Mississippi	27418
2814540	Cloverdale CDP, Mississippi	718
2814580	Coahoma town, Mississippi	205
2814740	Coffeeville town, Mississippi	875
2814900	Coldwater town, Mississippi	1293
2815140	Collins city, Mississippi	2180
2815180	Collinsville CDP, Mississippi	1849
2815340	Columbia city, Mississippi	5804
2815380	Columbus city, Mississippi	23616
2815420	Columbus AFB CDP, Mississippi	1368
2815500	Como town, Mississippi	1464
2815540	Conehatta CDP, Mississippi	1110
2815700	Corinth city, Mississippi	14450
2815980	Courtland town, Mississippi	1184
2816420	Crawford town, Mississippi	348
2816460	Crenshaw town, Mississippi	675
2816620	Crosby town, Mississippi	277
2816940	Crowder town, Mississippi	745
2816980	Cruger town, Mississippi	333
2817060	Crystal Springs city, Mississippi	4766
2817700	Darling CDP, Mississippi	139
2818180	Decatur town, Mississippi	2025
2818340	De Kalb town, Mississippi	921
2818420	DeLisle CDP, Mississippi	1514
2818500	Delta City CDP, Mississippi	0
2818700	Dennis CDP, Mississippi	90
2818940	Derma town, Mississippi	855
2818980	De Soto CDP, Mississippi	112
2819100	Diamondhead city, Mississippi	9338
2819180	D'Iberville city, Mississippi	13033
2819340	D'Lo town, Mississippi	445
2819420	Doddsville town, Mississippi	219
2820020	Drew city, Mississippi	2186
2820220	Dublin CDP, Mississippi	0
2820260	Duck Hill town, Mississippi	784
2820340	Dumas town, Mississippi	358
2820380	Duncan town, Mississippi	357
2820420	Dundee CDP, Mississippi	82
2820500	Durant city, Mississippi	1904
2820610	Eagle Bend CDP, Mississippi	368
2820740	Eastabuchie CDP, Mississippi	75
2821340	Ecru town, Mississippi	1566
2821420	Eden village, Mississippi	184
2821580	Edwards town, Mississippi	903
2821860	Elizabeth CDP, Mississippi	204
2821940	Elliott CDP, Mississippi	645
2822020	Ellisville city, Mississippi	4593
2822580	Enterprise town, Mississippi	478
2822900	Escatawpa CDP, Mississippi	3626
2823220	Ethel town, Mississippi	217
2823340	Eudora CDP, Mississippi	605
2823420	Eupora city, Mississippi	2036
2824180	Falcon town, Mississippi	171
2824220	Falkner town, Mississippi	786
2824420	Farmington town, Mississippi	2044
2824460	Farrell CDP, Mississippi	216
2824500	Fayette city, Mississippi	1602
2824740	Fernwood CDP, Mississippi	19
2824940	Flora town, Mississippi	2399
2824980	Florence city, Mississippi	4647
2825100	Flowood city, Mississippi	10384
2825340	Forest city, Mississippi	5365
2825740	Foxworth CDP, Mississippi	335
2826020	French Camp town, Mississippi	235
2826060	Friars Point town, Mississippi	997
2826300	Fulton city, Mississippi	4511
2826780	Gattman village, Mississippi	148
2826860	Gautier city, Mississippi	19026
2826980	Georgetown town, Mississippi	281
2827540	Glen town, Mississippi	379
2827580	Glen Allan CDP, Mississippi	262
2827620	Glendale CDP, Mississippi	1519
2827660	Glendora village, Mississippi	116
2827820	Gloster town, Mississippi	1189
2827900	Gluckstadt city, Mississippi	2791
2827940	Golden town, Mississippi	178
2828220	Goodman town, Mississippi	1237
2828500	Grace CDP, Mississippi	219
2829180	Greenville city, Mississippi	28833
2829340	Greenwood city, Mississippi	13983
2829460	Grenada city, Mississippi	12484
2829620	Gulf Hills CDP, Mississippi	8193
2829660	Gulf Park Estates CDP, Mississippi	6517
2829700	Gulfport city, Mississippi	72533
2829900	Gunnison town, Mississippi	344
2829940	Guntown town, Mississippi	2174
2830220	Hamilton CDP, Mississippi	316
2830780	Harperville CDP, Mississippi	256
2830980	Hatley town, Mississippi	622
2831020	Hattiesburg city, Mississippi	48507
2831220	Hazlehurst city, Mississippi	3547
2831420	Heidelberg town, Mississippi	709
2831460	Helena CDP, Mississippi	856
2831540	Henderson Point CDP, Mississippi	186
2831740	Hermanville CDP, Mississippi	527
2831780	Hernando city, Mississippi	17580
2831980	Hickory town, Mississippi	472
2832020	Hickory Flat town, Mississippi	714
2832110	Hide-A-Way Lake CDP, Mississippi	2615
2832460	Hillsboro CDP, Mississippi	963
2832820	Holcomb CDP, Mississippi	262
2832900	Hollandale city, Mississippi	2258
2833100	Holly Springs city, Mississippi	6861
2833700	Horn Lake city, Mississippi	26622
2833900	Houston city, Mississippi	3757
2834340	Hurley CDP, Mississippi	1305
2834700	Independence CDP, Mississippi	106
2834740	Indianola city, Mississippi	9360
2835020	Inverness town, Mississippi	757
2835220	Isola town, Mississippi	844
2835260	Itta Bena city, Mississippi	1735
2835300	Iuka city, Mississippi	3118
2835340	Jacinto CDP, Mississippi	12
2836000	Jackson city, Mississippi	149827
2836800	Jonestown town, Mississippi	941
2837040	Jumpertown town, Mississippi	384
2837190	Kearney Park CDP, Mississippi	703
2837560	Kilmichael town, Mississippi	520
2837600	Kiln CDP, Mississippi	2454
2837840	Kirkville CDP, Mississippi	265
2838160	Kokomo CDP, Mississippi	268
2838320	Kosciusko city, Mississippi	6994
2838360	Kossuth village, Mississippi	154
2838600	Lake town, Mississippi	523
2838910	Lakeview CDP, Mississippi	516
2839000	Lamar CDP, Mississippi	0
2839080	Lambert town, Mississippi	926
2839520	Latimer CDP, Mississippi	6474
2839600	Lauderdale CDP, Mississippi	271
2839640	Laurel city, Mississippi	17129
2839800	Leaf CDP, Mississippi	20
2839840	Leakesville town, Mississippi	5564
2839880	Learned town, Mississippi	63
2840280	Leland city, Mississippi	3864
2840360	Lena town, Mississippi	144
2840600	Lexington city, Mississippi	1202
2840640	Liberty town, Mississippi	845
2841680	Long Beach city, Mississippi	16876
2841960	Longview CDP, Mississippi	151
2842200	Louin town, Mississippi	444
2842240	Louise town, Mississippi	155
2842280	Louisville city, Mississippi	6018
2842440	Lucedale city, Mississippi	2944
2842600	Lula town, Mississippi	218
2842640	Lumberton city, Mississippi	1515
2842800	Lyman CDP, Mississippi	2041
2842840	Lynchburg CDP, Mississippi	1894
2842960	Lyon town, Mississippi	361
2842980	Maben town, Mississippi	1435
2843280	McComb city, Mississippi	12202
2843400	McCool town, Mississippi	77
2843840	McLain town, Mississippi	394
2844240	Macon city, Mississippi	3454
2844520	Madison city, Mississippi	27775
2844600	Magee city, Mississippi	3977
2844680	Magnolia city, Mississippi	3264
2844920	Mantachie town, Mississippi	1745
2844960	Mantee village, Mississippi	527
2845120	Marietta town, Mississippi	159
2845160	Marion town, Mississippi	2033
2845240	Marks city, Mississippi	1483
2845720	Mathiston town, Mississippi	842
2846000	Mayersville town, Mississippi	205
2846200	Meadville town, Mississippi	569
2846600	Mendenhall city, Mississippi	2397
2846640	Meridian city, Mississippi	34466
2846680	Meridian Station CDP, Mississippi	739
2846720	Merigold town, Mississippi	634
2846880	Metcalfe town, Mississippi	1141
2848030	Mississippi State CDP, Mississippi	4367
2848120	Mississippi Valley State University CDP, Mississippi	750
2848240	Mize town, Mississippi	251
2848560	Monticello town, Mississippi	1277
2848640	Montrose town, Mississippi	139
2848720	Mooreville CDP, Mississippi	2052
2848760	Moorhead city, Mississippi	1370
2848800	Morgan City town, Mississippi	172
2848880	Morgantown CDP, Mississippi	917
2849080	Morton city, Mississippi	3661
2849160	Moselle CDP, Mississippi	72
2849240	Moss Point city, Mississippi	12066
2849320	Mound Bayou city, Mississippi	1526
2849520	Mount Olive town, Mississippi	1268
2849640	Mount Pleasant CDP, Mississippi	372
2850280	Myrtle town, Mississippi	751
2850440	Natchez city, Mississippi	14207
2850720	Nellieburg CDP, Mississippi	1297
2850880	Nettleton city, Mississippi	2023
2851000	New Albany city, Mississippi	7661
2851040	New Augusta town, Mississippi	459
2851240	New Hamilton CDP, Mississippi	491
2851360	New Hebron town, Mississippi	486
2851400	New Hope CDP, Mississippi	3587
2851420	New Houlka town, Mississippi	754
2851680	New Site CDP, Mississippi	226
2851720	Newton city, Mississippi	3151
2851840	Nicholson CDP, Mississippi	2523
2851960	Nitta Yuma CDP, Mississippi	0
2852400	North Carrollton town, Mississippi	544
2852680	North Tunica CDP, Mississippi	507
2852880	Noxapater town, Mississippi	536
2853080	Oak Grove CDP, Mississippi	2200
2853200	Oakland town, Mississippi	399
2853520	Ocean Springs city, Mississippi	18561
2853680	Okolona city, Mississippi	2623
2854040	Olive Branch city, Mississippi	46538
2854640	Osyka town, Mississippi	368
2854680	Ovett CDP, Mississippi	161
2854840	Oxford city, Mississippi	26086
2854920	Pace town, Mississippi	143
2854960	Pachuta town, Mississippi	263
2855000	Paden village, Mississippi	125
2855160	Panther Burn CDP, Mississippi	180
2855280	Paris CDP, Mississippi	233
2855360	Pascagoula city, Mississippi	21812
2855400	Pass Christian city, Mississippi	5942
2855560	Pattison CDP, Mississippi	57
2855760	Pearl city, Mississippi	27458
2855920	Pearlington CDP, Mississippi	989
2855930	Pearl River CDP, Mississippi	4403
2856200	Pelahatchie town, Mississippi	1648
2856800	Petal city, Mississippi	11195
2856920	Pheba CDP, Mississippi	123
2856960	Philadelphia city, Mississippi	7030
2857160	Picayune city, Mississippi	11839
2857200	Pickens town, Mississippi	1235
2858360	Pittsboro village, Mississippi	337
2858440	Plantersville town, Mississippi	953
2858960	Polkville town, Mississippi	664
2859160	Pontotoc city, Mississippi	5717
2859240	Pope village, Mississippi	544
2859480	Poplarville city, Mississippi	2814
2859520	Porterville CDP, Mississippi	0
2859560	Port Gibson city, Mississippi	1114
2859720	Potts Camp town, Mississippi	435
2859920	Prentiss town, Mississippi	1048
2860360	Puckett village, Mississippi	420
2860480	Purvis city, Mississippi	1691
2860720	Quitman city, Mississippi	1949
2860840	Raleigh town, Mississippi	1104
2860880	Randolph CDP, Mississippi	650
2861080	Rawls Springs CDP, Mississippi	1554
2861160	Raymond city, Mississippi	1856
2861240	Red Banks CDP, Mississippi	58
2861400	Redwater CDP, Mississippi	671
2861440	Redwood CDP, Mississippi	264
2861840	Rena Lara CDP, Mississippi	106
2861890	Renova town, Mississippi	720
2862400	Richland city, Mississippi	7250
2862480	Richton town, Mississippi	1180
2862520	Ridgeland city, Mississippi	24548
2862560	Rienzi town, Mississippi	312
2862600	Ripley city, Mississippi	5415
2862900	Robinhood CDP, Mississippi	1304
2863560	Rolling Fork city, Mississippi	2001
2863720	Rosedale city, Mississippi	1871
2864080	Roxie town, Mississippi	624
2864200	Ruleville city, Mississippi	2859
2864240	Runnelstown CDP, Mississippi	347
2864680	St. Martin CDP, Mississippi	7797
2864800	Sallis town, Mississippi	198
2864840	Saltillo city, Mississippi	4962
2864920	Sandersville town, Mississippi	503
2865560	Sardis town, Mississippi	2525
2865680	Satartia village, Mississippi	31
2865720	Saucier CDP, Mississippi	813
2866080	Schlater town, Mississippi	231
2866160	Scooba town, Mississippi	734
2866240	Scott CDP, Mississippi	40
2866280	Sebastopol town, Mississippi	206
2866400	Seminary town, Mississippi	230
2866440	Senatobia city, Mississippi	8306
2866720	Shannon town, Mississippi	1719
2866840	Sharon CDP, Mississippi	2223
2867000	Shaw city, Mississippi	1586
2867040	Shelby city, Mississippi	1709
2867200	Sherman town, Mississippi	515
2867520	Shubuta town, Mississippi	502
2867640	Shuqualak town, Mississippi	265
2867840	Sidon town, Mississippi	133
2867920	Silver City town, Mississippi	159
2867960	Silver Creek town, Mississippi	183
2868200	Skene CDP, Mississippi	146
2868320	Slate Springs village, Mississippi	87
2868400	Sledge town, Mississippi	327
2868720	Smithville town, Mississippi	565
2868960	Snow Lake Shores town, Mississippi	414
2869160	Soso town, Mississippi	497
2869280	Southaven city, Mississippi	55531
2870120	Standing Pine CDP, Mississippi	539
2870240	Starkville city, Mississippi	25611
2870320	State Line town, Mississippi	853
2870640	Stewart CDP, Mississippi	113
2870720	Stoneville CDP, Mississippi	0
2870760	Stonewall town, Mississippi	1058
2871040	Strayhorn CDP, Mississippi	115
2871320	Sturgis town, Mississippi	128
2871480	Summit town, Mississippi	2684
2871520	Sumner town, Mississippi	396
